,root,year,nodes,ref_edges,seqitems,titles,tokens_n
29157,040_2000_000161,2000,1,0,1,1,275
19449,040_2000_000170,2000,5,10,5,1,1823
3175,040_2000_000173,2000,5,8,5,1,1197
31874,040_2000_000178,2000,1,0,1,1,668
2325,040_2000_000213,2000,1,0,1,1,96
721,040_2000_000214,2000,2,1,2,1,182
25045,040_2000_000217,2000,3,2,3,1,209
2066,040_2000_000218,2000,2,1,2,1,141
5010,040_2000_000225,2000,1,0,1,1,33
20003,050_2000_000004,2000,1,0,1,1,69
35466,050_2000_000020,2000,1,0,1,1,20
1166,050_2000_000025,2000,1,0,1,1,40
16231,050_2000_000029,2000,1,0,1,1,53
36022,050_2000_000033,2000,1,0,1,1,19
9660,050_2000_000037,2000,4,3,4,3,523
1515,050_2000_000040,2000,2,1,2,2,77
12816,050_2000_000041,2000,1,0,1,1,75
32109,050_2000_000045,2000,1,0,1,1,110
15946,050_2000_000047,2000,1,0,1,1,141
23770,050_2000_000061,2000,1,0,1,1,398
4057,050_2000_000076,2000,1,0,1,1,392
7149,050_2000_000092,2000,4,3,4,3,523
619,050_2000_000094,2000,2,1,2,1,122
24358,050_2000_000097,2000,1,0,1,1,96
20070,050_2000_000103,2000,8,7,7,4,2007
9645,050_2000_000104,2000,43,79,43,11,18156
15492,050_2000_000108,2000,2,1,2,1,640
3266,050_2000_000109,2000,2,1,2,2,164
19048,050_2000_000112,2000,1,0,1,1,108
35273,050_2000_000115,2000,1,0,1,1,619
32480,050_2000_000150,2000,1,0,1,1,12
6119,050_2000_000217,2000,1,0,1,1,495
10561,050_2000_000233,2000,1,0,1,1,268
12123,050_2000_000246,2000,1,0,1,1,94
24541,050_2000_000255,2000,2,1,2,1,283
14403,050_2000_000259,2000,1,0,1,1,43
1025,050_2000_000260,2000,3,2,3,2,437
23145,050_2000_000262,2000,1,0,1,1,462
1245,050_2000_000284,2000,1,0,1,1,427
29583,050_2000_000297,2000,1,0,1,1,191
30319,050_2000_000322,2000,1,0,1,1,197
23852,050_2000_000340,2000,2,1,2,1,645
36156,050_2000_000363,2000,2,1,2,1,348
15652,050_2000_000366,2000,2,1,2,1,572
31098,050_2000_000374,2000,2,1,2,2,149
2477,050_2000_000378,2000,3,2,2,2,609
23713,050_2000_000402,2000,1,0,1,1,250
21099,050_2000_000427,2000,1,0,1,1,36
19841,050_2000_000460,2000,2,1,2,1,328
14875,050_2000_000468,2000,1,0,1,1,17
21564,050_2000_000476,2000,6,14,6,1,2512
16956,050_2000_000498,2000,1,0,1,1,372
30178,050_2000_000514,2000,1,0,1,1,535
3518,050_2000_000542,2000,1,0,1,1,658
8872,050_2000_000562,2000,1,0,1,1,819
32327,050_2000_000586,2000,1,0,1,1,180
9043,050_2000_000589,2000,2,1,2,1,158
31217,050_2000_000591,2000,2,1,2,1,440
29314,050_2000_000594,2000,2,1,2,1,169
15653,050_2000_000603,2000,2,1,2,1,60
16461,050_2000_000604,2000,2,1,2,1,31
8546,050_2000_000605,2000,2,1,2,1,95
34943,050_2000_000606,2000,2,1,2,1,30
18486,050_2000_000623,2000,1,0,1,1,403
8535,050_2000_000639,2000,1,0,1,1,235
6735,050_2000_000653,2000,2,1,2,1,409
18179,050_2000_000661,2000,2,1,2,2,215
8312,050_2000_000665,2000,2,1,2,1,204
36042,050_2000_000666,2000,1,0,1,1,162
13362,050_2000_000672,2000,1,0,1,1,412
13542,050_2000_000692,2000,1,0,1,1,239
7171,050_2000_000702,2000,1,0,1,1,270
2800,050_2000_000738,2000,2,1,2,1,90
23384,050_2000_000748,2000,2,1,2,1,246
10615,050_2000_000749,2000,2,1,2,2,445
29866,050_2000_000752,2000,2,1,2,1,288
5292,050_2000_000757,2000,2,1,2,2,262
11243,050_2000_000775,2000,1,0,1,1,251
7957,050_2000_000783,2000,4,3,4,2,618
6366,050_2000_000785,2000,2,1,2,2,187
17912,050_2000_000792,2000,2,1,2,1,171
11834,050_2000_000800,2000,2,1,2,1,345
5303,050_2000_000803,2000,2,1,2,1,103
36417,050_2000_000817,2000,1,0,1,1,293
12181,050_2000_000836,2000,50,66,49,14,11651
15462,050_2000_000839,2000,2,1,2,2,134
18659,050_2000_000842,2000,2,1,2,1,61
22565,050_2000_000845,2000,1,0,1,1,502
16072,050_2000_000867,2000,1,0,1,1,435
15261,050_2000_000880,2000,1,0,1,1,308
35447,050_2000_000890,2000,1,0,1,1,120
27529,050_2000_000895,2000,3,2,3,1,881
24083,050_2000_000896,2000,5,5,5,1,1149
1960,050_2000_000911,2000,2,1,2,1,162
27030,050_2000_000927,2000,4,4,4,1,927
35384,050_2000_000928,2000,4,5,4,1,926
24489,050_2000_000930,2000,6,6,6,1,1249
18617,050_2000_000948,2000,1,0,1,1,10
9360,050_2000_000959,2000,2,1,2,1,641
12215,050_2000_000960,2000,1,0,1,1,211
37716,050_2000_000962,2000,1,0,1,1,112
22090,050_2000_000963,2000,1,0,1,1,94
33528,050_2000_000964,2000,1,0,1,1,195
4226,050_2000_000976,2000,1,0,1,1,60
29646,050_2000_000986,2000,2,1,2,1,84
12548,050_2000_000992,2000,4,6,2,1,1126
7722,050_2000_000995,2000,4,6,2,1,1083
13197,050_2000_000997,2000,4,6,2,1,1097
12742,050_2000_000998,2000,4,6,2,1,1083
20313,050_2000_001006,2000,4,6,2,1,1091
27188,050_2000_001007,2000,3,5,2,1,1057
14218,050_2000_001010,2000,4,6,2,1,1146
26874,050_2000_001017,2000,4,6,2,1,1086
30186,050_2000_001018,2000,4,6,2,1,1112
4204,050_2000_001021,2000,4,6,2,1,1088
1496,050_2000_001022,2000,4,6,2,1,1092
27080,050_2000_001023,2000,4,6,2,1,1106
20526,050_2000_001024,2000,1,0,1,1,898
13095,050_2000_001047,2000,4,7,3,1,1138
25278,050_2000_001051,2000,2,1,2,1,172
12087,050_2000_001056,2000,2,1,2,1,714
34215,050_2000_001071,2000,1,0,1,1,146
13032,050_2000_001086,2000,4,4,4,1,874
24042,050_2000_001087,2000,2,1,2,1,174
15210,050_2000_001088,2000,1,0,1,1,616
32975,050_2000_001099,2000,4,4,4,1,1232
10028,050_2000_001105,2000,1,0,1,1,225
37561,050_2000_001116,2000,3,3,3,1,311
4514,050_2000_001129,2000,2,1,2,1,318
5313,050_2000_001131,2000,2,2,2,1,215
10783,050_2000_001132,2000,1,0,1,1,200
19951,050_2000_001135,2000,5,6,5,1,1141
18638,050_2000_001137,2000,6,7,6,1,1291
8095,050_2000_001153,2000,1,0,1,1,511
33257,050_2000_001172,2000,1,0,1,1,360
29837,050_2000_001181,2000,3,3,3,1,471
5677,050_2000_001184,2000,1,0,1,1,129
15598,050_2000_001187,2000,2,1,2,1,226
32959,050_2000_001200,2000,2,1,2,1,101
9517,050_2000_001201,2000,2,1,2,1,155
22272,050_2000_001205,2000,2,1,2,1,144
28829,050_2000_001213,2000,7,9,7,1,1559
7758,050_2000_001218,2000,20,23,18,5,5909
7267,050_2000_001219,2000,20,23,18,5,5930
30685,050_2000_001226,2000,2,1,2,2,180
21151,050_2000_001227,2000,3,2,3,1,339
25879,050_2000_001230,2000,5,5,5,1,1016
31188,050_2000_001231,2000,20,24,20,5,5427
19191,050_2000_001237,2000,1,0,1,1,233
32415,050_2000_001242,2000,2,1,2,1,69
22649,050_2000_001245,2000,5,5,5,1,915
30611,050_2000_001247,2000,7,9,7,1,1520
19265,050_2000_001248,2000,5,5,5,1,931
5745,050_2000_001253,2000,3,2,3,1,182
3697,050_2000_001257,2000,9,12,9,1,2172
27409,050_2000_001259,2000,3,2,3,1,322
29901,050_2000_001262,2000,2,1,2,1,95
37977,050_2000_001300,2000,1,0,1,1,131
6695,050_2000_001313,2000,1,0,1,1,44
21945,050_2000_001328,2000,9,13,8,1,2328
32643,050_2000_001332,2000,9,12,8,1,2190
2862,050_2000_001334,2000,1,0,1,1,56
16585,050_2000_001351,2000,2,1,2,1,232
37433,050_2000_001352,2000,2,1,2,1,255
34330,050_2000_001355,2000,2,1,2,1,94
29390,050_2000_001367,2000,1,0,1,1,530
17425,050_2000_001384,2000,1,0,1,1,245
28562,050_2000_001394,2000,2,1,2,1,200
35258,050_2000_001398,2000,2,1,2,1,68
20988,050_2000_001400,2000,2,1,2,1,141
1626,050_2000_001403,2000,1,0,1,1,974
25436,050_2000_001430,2000,4,3,4,1,287
19513,050_2000_001433,2000,1,0,1,1,186
6785,050_2000_001440,2000,2,1,2,1,80
5019,050_2000_001445,2000,61,108,61,6,17230
7221,050_2000_001450,2000,1,0,1,1,119
11044,050_2000_001462,2000,14,16,14,1,3070
37497,050_2000_001475,2000,1,0,1,1,175
2703,050_2000_001486,2000,2,1,2,1,67
18098,050_2000_001487,2000,1,0,1,1,180
4027,050_2000_001491,2000,1,0,1,1,95
13269,050_2000_001496,2000,1,0,1,1,339
28259,050_2000_001506,2000,1,0,1,1,472
31261,050_2000_001513,2000,1,0,1,1,76
21216,050_2000_001518,2000,4,3,4,1,332
13236,050_2000_001519,2000,1,0,1,1,145
9824,050_2000_001529,2000,1,0,1,1,46
27724,050_2000_001532,2000,1,0,1,1,162
21602,050_2000_001542,2000,1,0,1,1,535
644,050_2000_001565,2000,1,0,1,1,37
13872,050_2000_001566,2000,1,0,1,1,142
27731,050_2000_001577,2000,1,0,1,1,576
5423,050_2000_001602,2000,1,0,1,1,118
17485,050_2000_001611,2000,1,0,1,1,480
35017,050_2000_001633,2000,1,0,1,1,17
4750,050_2000_001635,2000,4,4,4,3,1330
10836,050_2000_001654,2000,1,0,1,1,935
13046,050_2000_001686,2000,1,0,1,1,161
31755,050_2000_001693,2000,2,1,2,1,86
37286,050_2000_001698,2000,2,1,2,2,71
21610,050_2000_001700,2000,2,1,2,1,216
37349,050_2000_001701,2000,5,5,5,1,947
33380,050_2000_001703,2000,2,1,2,1,179
9518,050_2000_001709,2000,4,3,4,2,313
4659,050_2000_001714,2000,1,0,1,1,61
30439,050_2000_001717,2000,1,0,1,1,168
29397,050_2000_001725,2000,2,1,2,1,162
35027,050_2000_001727,2000,2,1,2,1,213
28442,050_2000_001728,2000,2,1,2,1,160
11763,050_2000_001729,2000,2,1,2,1,146
7805,050_2000_001759,2000,1,0,1,1,39
14993,050_2000_001766,2000,11,11,11,5,2974
19380,050_2000_001768,2000,1,0,1,1,106
33344,050_2000_001772,2000,43,66,43,6,11784
25431,050_2000_001779,2000,1,0,1,1,50
6124,050_2000_001780,2000,1,0,1,1,175
4845,050_2000_001784,2000,1,0,1,1,57
536,050_2000_001785,2000,2,1,2,2,258
37332,050_2000_001788,2000,1,0,1,1,342
4094,050_2000_001811,2000,1,0,1,1,70
17144,050_2000_001812,2000,1,0,1,1,50
10519,050_2000_001816,2000,2,1,2,1,104
24525,050_2000_001819,2000,2,1,2,2,199
22422,050_2000_001828,2000,2,1,2,2,106
28851,050_2000_001832,2000,2,1,2,2,474
7939,050_2000_001835,2000,1,0,1,1,321
19697,050_2000_001852,2000,1,0,1,1,530
34125,050_2000_001873,2000,1,0,1,1,94
27908,050_2000_001877,2000,2,1,2,1,183
27965,050_2000_001888,2000,1,0,1,1,549
11109,050_2000_001909,2000,1,0,1,1,143
31957,050_2000_001918,2000,1,0,1,1,789
12463,050_2000_001947,2000,70,103,68,11,19439
16361,050_2000_001958,2000,28,50,28,3,8032
3077,050_2000_001959,2000,28,40,27,4,6852
21896,050_2000_001969,2000,30,42,29,5,7177
25266,050_2000_001970,2000,2,1,2,2,149
381,050_2000_001986,2000,1,0,1,1,65
8590,050_2000_001991,2000,1,0,1,1,69
1781,050_2000_002000,2000,3,2,3,1,194
9664,050_2000_002001,2000,8,10,7,3,1855
494,050_2000_002006,2000,3,2,3,1,298
5892,050_2000_002011,2000,3,2,3,1,307
21785,050_2000_002014,2000,2,1,2,1,263
21646,050_2000_002024,2000,2,1,2,1,56
32182,050_2000_002030,2000,2,1,2,1,263
21613,050_2000_002031,2000,2,1,2,1,123
5957,050_2000_002032,2000,3,3,3,1,133
8513,050_2000_002034,2000,1,0,1,1,53
5113,050_2000_002047,2000,2,1,2,1,214
5633,050_2000_002048,2000,1,0,1,1,123
37607,050_2000_002054,2000,5,6,4,1,233
23574,050_2000_002056,2000,5,6,4,1,267
26013,050_2000_002057,2000,16,22,16,1,3708
12141,050_2000_002061,2000,1,0,1,1,46
31928,050_2000_002062,2000,1,0,1,1,51
1207,050_2000_002064,2000,2,1,2,1,110
10182,050_2000_002065,2000,1,0,1,1,152
17507,050_2000_002066,2000,2,1,2,1,115
6793,050_2000_002071,2000,2,1,2,1,56
27029,050_2000_002077,2000,1,0,1,1,11
25593,050_2000_002084,2000,1,0,1,1,122
36248,050_2000_002086,2000,2,1,2,1,191
4139,050_2000_002088,2000,2,1,2,2,140
26829,050_2000_002089,2000,1,0,1,1,160
15011,050_2000_002099,2000,6,5,6,2,912
31316,050_2000_002100,2000,2,1,2,1,75
10288,050_2000_002102,2000,3,2,3,2,1554
2941,050_2000_002105,2000,6,5,6,1,1672
36141,050_2000_002112,2000,1,0,1,1,146
26513,050_2000_002123,2000,7,8,7,3,1758
32824,050_2000_002124,2000,31,52,30,5,8637
22390,050_2000_002142,2000,3,2,3,1,309
7141,050_2000_002144,2000,1,0,1,1,719
33146,050_2000_002165,2000,1,0,1,1,162
631,050_2000_002172,2000,3,4,3,1,978
31213,050_2000_002173,2000,3,4,3,1,908
18487,050_2000_002175,2000,1,0,1,1,111
25476,050_2000_002176,2000,2,1,2,1,170
9412,050_2000_002178,2000,2,1,2,1,231
34645,050_2000_002179,2000,2,1,2,1,196
32855,050_2000_002181,2000,1,0,1,1,338
14212,050_2000_002197,2000,1,0,1,1,298
17995,050_2000_002207,2000,3,2,3,1,724
4550,050_2000_002208,2000,1,0,1,1,549
37477,050_2000_002226,2000,1,0,1,1,216
24855,050_2000_002235,2000,1,0,1,1,220
22104,050_2000_002242,2000,1,0,1,1,475
15445,050_2000_002269,2000,7,14,7,1,1694
26194,050_2000_002276,2000,1,0,1,1,104
6277,050_2000_002305,2000,2,1,2,1,217
6307,050_2000_002311,2000,2,1,2,1,229
3618,050_2000_002313,2000,2,1,2,1,293
17838,050_2000_002315,2000,3,2,3,1,193
17157,050_2000_002316,2000,13,18,13,3,4024
27668,050_2000_002328,2000,1,0,1,1,111
8917,050_2000_002338,2000,1,0,1,1,730
10478,050_2000_002378,2000,1,0,1,1,216
36892,050_2000_002391,2000,5,5,5,1,517
10865,050_2000_002392,2000,5,5,5,1,562
2254,050_2000_002393,2000,2,1,2,1,134
21526,050_2000_002394,2000,11,16,11,2,1547
22359,050_2000_002396,2000,2,1,2,1,518
16355,050_2000_002397,2000,1,0,1,1,11
17449,050_2000_002399,2000,1,0,1,1,338
35078,050_2000_002415,2000,1,0,1,1,209
30875,050_2000_002420,2000,1,0,1,1,315
5460,050_2000_002431,2000,5,4,5,2,730
12811,050_2000_002436,2000,5,4,5,1,797
27067,050_2000_002444,2000,1,0,1,1,426
8541,050_2000_002460,2000,1,0,1,1,924
9074,050_2000_002476,2000,1,0,1,1,64
25707,050_2000_002488,2000,2,1,2,1,92
9468,050_2000_002489,2000,2,1,2,1,100
32987,050_2000_002500,2000,2,1,2,1,67
33466,050_2000_002506,2000,1,0,1,1,112
31654,050_2000_002538,2000,1,0,1,1,90
5874,050_2000_002542,2000,2,1,2,1,87
27446,050_2000_002553,2000,1,0,1,1,58
32435,050_2000_002559,2000,28,50,28,3,8020
17719,050_2000_002565,2000,1,0,1,1,279
37810,050_2000_002576,2000,1,0,1,1,980
35536,050_2000_002619,2000,1,0,1,1,96
26449,050_2000_002622,2000,1,0,1,1,308
18146,050_2000_002630,2000,2,1,2,1,335
31114,050_2000_002632,2000,1,0,1,1,161
37035,050_2000_002644,2000,1,0,1,1,815
9554,050_2000_002658,2000,47,70,47,6,12567
34256,050_2000_002660,2000,5,4,5,2,730
11990,050_2000_002661,2000,1,0,1,1,344
20255,050_2000_002676,2000,2,1,2,1,196
28260,050_2000_002680,2000,2,1,2,1,223
27708,050_2000_002687,2000,2,1,2,1,110
15569,050_2000_002688,2000,2,1,2,1,130
34907,050_2000_002693,2000,2,1,2,1,188
3301,050_2000_002700,2000,1,0,1,1,474
17905,050_2000_002718,2000,1,0,1,1,93
32738,050_2000_002723,2000,2,1,2,1,266
6436,050_2000_002730,2000,2,1,2,1,248
19969,050_2000_002734,2000,1,0,1,1,66
28286,050_2000_002743,2000,1,0,1,1,217
4340,050_2000_002756,2000,32,48,30,4,8631
290,050_2000_002771,2000,2,1,2,2,227
23577,050_2000_002773,2000,1,0,1,1,442
7076,050_2000_002790,2000,33,49,31,4,8868
22850,050_2000_002794,2000,1,0,1,1,410
35836,050_2000_002807,2000,1,0,1,1,45
34528,050_2000_002808,2000,1,0,1,1,158
19923,050_2000_002821,2000,1,0,1,1,315
23180,050_2000_002851,2000,2,1,2,1,70
23789,050_2000_002857,2000,1,0,1,1,238
31716,050_2000_002871,2000,1,0,1,1,563
18846,050_2000_002901,2000,2,1,2,1,67
10391,050_2000_002902,2000,1,0,1,1,16
25909,050_2000_002905,2000,5,4,5,2,716
21249,050_2000_002912,2000,1,0,1,1,144
34803,050_2000_002918,2000,2,1,2,1,56
8365,050_2000_002926,2000,3,2,3,1,524
28109,050_2000_002927,2000,1,0,1,1,532
24056,050_2000_002946,2000,1,0,1,1,16
4258,050_2000_002949,2000,1,0,1,1,110
32374,050_2000_002967,2000,1,0,1,1,58
20137,050_2000_002969,2000,3,3,3,1,244
28010,050_2000_002972,2000,1,0,1,1,73
37580,050_2000_002976,2000,1,0,1,1,90
16538,050_2000_002981,2000,1,0,1,1,347
4931,050_2000_002991,2000,1,0,1,1,324
21960,050_2000_003006,2000,2,1,2,1,63
315,050_2000_003029,2000,4,5,4,1,778
2178,050_2000_003033,2000,68,111,61,13,20906
19140,050_2000_003034,2000,37,52,35,7,8533
36224,050_2000_003051,2000,1,0,1,1,37
17769,050_2000_003053,2000,2,1,2,2,113
3004,050_2000_003060,2000,1,0,1,1,984
15768,050_2000_003119,2000,2,1,2,1,273
7199,050_2000_003122,2000,1,0,1,1,101
10374,050_2000_003155,2000,3,2,3,1,350
20694,050_2000_003156,2000,2,1,2,2,68
4446,050_2000_003157,2000,1,0,1,1,87
18392,050_2000_003158,2000,1,0,1,1,8
33596,050_2000_003159,2000,2,1,2,2,273
34978,050_2000_003160,2000,8,7,8,2,941
12322,050_2000_003161,2000,1,0,1,1,15
18040,050_2000_003164,2000,6,5,6,3,1243
28417,050_2000_003170,2000,33,46,31,6,7863
13866,050_2000_003174,2000,2,1,2,2,274
9428,050_2000_003176,2000,7,6,7,2,1375
10998,050_2000_003178,2000,2,1,2,2,104
23528,050_2000_003179,2000,2,1,2,2,71
28807,050_2000_003180,2000,4,3,4,3,676
1132,050_2000_003181,2000,2,1,2,1,67
6999,050_2000_003183,2000,1,0,1,1,45
14513,050_2000_003184,2000,1,0,1,1,35
17406,050_2000_003275,2000,1,0,1,1,208
8068,050_2000_003286,2000,1,0,1,1,105
17925,050_2000_003287,2000,1,0,1,1,105
28785,050_2000_003293,2000,2,1,2,2,199
14537,050_2000_003300,2000,2,1,2,1,234
5153,050_2000_003309,2000,2,1,2,1,227
27866,050_2000_003314,2000,1,0,1,1,35
24565,050_2000_003324,2000,1,0,1,1,90
5598,050_2000_003330,2000,1,0,1,1,351
25321,050_2000_003346,2000,1,0,1,1,487
16450,050_2000_003383,2000,6,5,6,1,1522
30155,050_2000_003386,2000,1,0,1,1,355
34584,050_2000_003397,2000,3,2,3,1,323
17414,050_2000_003409,2000,2,1,2,1,46
24550,050_2000_003411,2000,2,1,2,1,408
16802,050_2000_003417,2000,1,0,1,1,184
32574,050_2000_003442,2000,2,1,2,1,136
7045,050_2000_003443,2000,1,0,1,1,648
12409,050_2000_003459,2000,1,0,1,1,531
37494,050_2000_003473,2000,1,0,1,1,280
10593,050_2000_003484,2000,1,0,1,1,43
30165,050_2000_003485,2000,1,0,1,1,128
6347,050_2000_003506,2000,1,0,1,1,267
30633,050_2000_003545,2000,1,0,1,1,697
22194,050_2000_003813,2000,10,12,10,1,2820
33559,050_2000_003839,2000,1,0,1,1,684
37143,050_2000_003923,2000,1,0,1,1,164
10109,050_2000_003924,2000,1,0,1,1,204
36684,050_2000_003930,2000,28,50,28,3,8024
23700,050_2000_003931,2000,1,0,1,1,135
30506,050_2000_003935,2000,1,0,1,1,116
23132,050_2000_003953,2000,2,1,2,2,346
6050,050_2000_003955,2000,5,5,5,1,864
9206,050_2000_003956,2000,1,0,1,1,488
10832,050_2000_003970,2000,5,4,5,1,1038
25831,050_2000_003975,2000,1,0,1,1,146
29281,050_2000_003990,2000,14,13,12,3,2172
3542,050_2000_003994,2000,1,0,1,1,201
33248,050_2000_004003,2000,3,3,3,1,141
25615,050_2000_004008,2000,5,4,5,1,772
4037,050_2000_004011,2000,5,4,5,1,792
33214,050_2000_004020,2000,5,4,5,1,798
6605,050_2000_004025,2000,5,4,5,1,736
27010,050_2000_004047,2000,1,0,1,1,85
6876,050_2000_004050,2000,1,0,1,1,223
32931,050_2000_004064,2000,1,0,1,1,137
15236,050_2000_004070,2000,1,0,1,1,45
31046,050_2000_004082,2000,93,152,91,11,26263
16855,050_2000_004084,2000,1,0,1,1,101
8875,050_2000_004087,2000,1,0,1,1,235
25499,050_2000_004091,2000,1,0,1,1,104
25592,050_2000_004107,2000,5,4,5,1,754
16249,050_2000_004109,2000,2,1,2,1,445
7947,050_2000_004114,2000,1,0,1,1,421
22610,050_2000_004129,2000,1,0,1,1,368
10257,050_2000_004145,2000,8,8,8,1,2485
13464,050_2000_004146,2000,8,8,8,1,2479
8957,050_2000_004148,2000,1,0,1,1,159
1722,050_2000_004157,2000,3,2,3,1,190
3772,050_2000_004163,2000,1,0,1,1,152
16133,050_2000_004171,2000,1,0,1,1,378
31309,050_2000_004181,2000,1,0,1,1,142
14182,050_2000_004190,2000,1,0,1,1,150
1304,050_2000_004198,2000,1,0,1,1,223
21672,050_2000_004204,2000,28,40,27,4,6983
9543,050_2000_004205,2000,1,0,1,1,107
37788,050_2000_004211,2000,1,0,1,1,241
11202,050_2000_004221,2000,1,0,1,1,720
26008,050_2000_004249,2000,1,0,1,1,169
27718,050_2000_004252,2000,1,0,1,1,980
10659,050_2000_004286,2000,5,4,5,2,720
26993,050_2000_004287,2000,1,0,1,1,225
26873,050_2000_004292,2000,1,0,1,1,305
9038,050_2000_004304,2000,1,0,1,1,359
35989,050_2000_004320,2000,10,9,10,1,2916
35048,050_2000_004330,2000,17,21,17,5,4644
35489,050_2000_004332,2000,6,5,6,1,1552
8693,050_2000_004337,2000,1,0,1,1,33
12202,050_2000_004347,2000,1,0,1,1,381
34501,050_2000_004363,2000,1,0,1,1,136
31709,050_2000_004369,2000,12,17,12,3,3941
15313,050_2000_004370,2000,3,2,3,1,193
17045,050_2000_004377,2000,1,0,1,1,86
3198,050_2000_004382,2000,1,0,1,1,358
30644,050_2000_004393,2000,2,1,2,2,111
29051,050_2000_004394,2000,2,1,2,1,87
38211,050_2000_004395,2000,7,6,7,4,293
27670,050_2000_004397,2000,14,21,13,3,4302
4120,050_2000_004407,2000,1,0,1,1,91
5942,050_2000_004414,2000,24,30,24,3,6280
17731,050_2000_004416,2000,7,6,7,3,1675
15318,050_2000_004440,2000,2,1,2,1,56
23871,050_2000_004447,2000,3,3,3,2,539
21661,050_2000_004455,2000,2,1,2,2,95
4269,050_2000_004456,2000,3,3,3,2,575
38317,050_2000_004483,2000,1,0,1,1,352
14533,050_2000_004491,2000,1,0,1,1,290
11406,050_2000_004497,2000,1,0,1,1,141
1638,050_2000_004509,2000,1,0,1,1,121
32957,050_2000_004519,2000,1,0,1,1,255
4495,050_2000_004528,2000,1,0,1,1,0
27526,050_2000_004529,2000,1,0,1,1,654
18037,050_2000_004557,2000,1,0,1,1,102
31558,050_2000_004562,2000,1,0,1,1,59
16223,050_2000_004564,2000,12,17,12,3,3953
36616,050_2000_004568,2000,2,1,2,2,280
34008,050_2000_004570,2000,1,0,1,1,679
5213,050_2000_004611,2000,6,5,6,1,2311
23015,050_2000_004628,2000,1,0,1,1,93
32922,050_2000_004633,2000,2,1,2,2,466
23105,050_2000_004636,2000,2,1,2,1,89
19640,050_2000_004640,2000,6,5,6,1,1741
4321,050_2000_004641,2000,1,0,1,1,82
22210,050_2000_004643,2000,1,0,1,1,646
30168,050_2000_004650,2000,1,0,1,1,720
20754,050_2000_004664,2000,4,5,4,1,999
20567,050_2000_004689,2000,2,1,2,1,35
14512,050_2000_004697,2000,8,7,8,1,2167
13380,050_2000_004703,2000,5,6,5,1,945
22353,050_2000_004712,2000,1,0,1,1,679
22781,050_2000_004729,2000,1,0,1,1,315
8454,050_2000_004737,2000,1,0,1,1,747
2555,050_2000_004758,2000,7,6,7,1,2510
34688,050_2000_004763,2000,6,5,6,1,1691
12663,050_2000_004766,2000,2,1,2,1,191
7329,050_2000_004767,2000,2,1,2,1,167
23711,050_2000_004770,2000,2,1,2,2,80
16844,050_2000_004778,2000,2,1,2,1,87
23859,050_2000_004781,2000,1,0,1,1,403
31238,050_2000_004786,2000,1,0,1,1,94
37963,050_2000_004792,2000,1,0,1,1,350
35428,050_2000_004818,2000,1,0,1,1,393
29861,050_2000_004829,2000,1,0,1,1,430
32490,050_2000_004843,2000,2,1,2,1,228
17400,050_2000_004856,2000,31,48,31,6,10026
22704,050_2000_004857,2000,2,1,2,2,189
2982,050_2000_004859,2000,1,0,1,1,265
37413,050_2000_004874,2000,2,1,2,1,369
33761,050_2000_004878,2000,1,0,1,1,97
16416,050_2000_004886,2000,2,1,2,1,251
30188,050_2000_004887,2000,1,0,1,1,182
28296,050_2000_004898,2000,2,1,2,1,106
23838,050_2000_004903,2000,5,6,5,1,1211
1095,050_2000_004905,2000,5,6,5,1,1195
31121,050_2000_004907,2000,2,1,2,1,78
15920,050_2000_004908,2000,2,1,2,1,124
38230,050_2000_004909,2000,2,1,2,1,59
27852,050_2000_004915,2000,1,0,1,1,96
33995,050_2000_004916,2000,18,32,18,2,4366
1709,050_2000_004938,2000,2,1,2,1,35
29931,050_2000_004946,2000,3,2,3,2,604
32286,050_2000_004965,2000,2,1,2,1,172
12426,050_2000_004974,2000,12,17,12,3,3882
22620,050_2000_004979,2000,2,1,2,2,153
12537,050_2000_004989,2000,2,1,2,1,64
37474,050_2000_004990,2000,1,0,1,1,301
17775,050_2000_005003,2000,2,1,2,1,224
3163,050_2000_005007,2000,1,0,1,1,813
15816,050_2000_005043,2000,2,1,2,2,82
14736,050_2000_005048,2000,28,50,28,3,8052
32028,050_2000_005051,2000,12,17,12,3,3934
15600,050_2000_005061,2000,8,7,8,1,2161
29239,050_2000_005065,2000,2,1,2,1,234
10476,050_2000_005085,2000,4,3,4,1,534
30798,050_2000_005097,2000,1,0,1,1,765
4025,050_2000_005135,2000,9,8,9,1,2189
17511,050_2000_005153,2000,2,1,2,1,734
19161,050_2000_005158,2000,1,0,1,1,207
11827,050_2000_005174,2000,1,0,1,1,741
36719,050_2000_005191,2000,1,0,1,1,57
36894,050_2000_005192,2000,1,0,1,1,332
36950,050_2000_005202,2000,1,0,1,1,92
30858,050_2000_005208,2000,1,0,1,1,132
14847,050_2000_005213,2000,18,32,18,2,4384
13602,050_2000_005215,2000,1,0,1,1,550
37994,050_2000_005243,2000,2,1,2,2,492
13035,050_2000_005251,2000,18,32,18,2,4342
27171,050_2000_005261,2000,1,0,1,1,220
18026,050_2000_005278,2000,1,0,1,1,371
